type,title,director,country,date_added,release_year,rating,duration,listed_in,year_added,month_added,day_added
TV Show,Tomorrow with You,Not Given,South Korea,2019-10-30,2017,TV-14,1.0,"International TV Shows, Korean TV Shows, Romantic TV Shows",2019,10,30
TV Show,Shine On with Reese,Not Given,United States,2019-10-29,2018,TV-MA,1.0,"Docuseries, Stand-Up Comedy & Talk Shows",2019,10,29
Movie,The Road to El Camino: Behind the Scenes of El Camino: A Breaking Bad Movie,Not Given,United States,2019-10-29,2019,TV-14,14.0,"Documentaries, International Movies",2019,10,29
TV Show,"Wait, My Youth",Not Given,China,2019-10-27,2019,TV-PG,1.0,"International TV Shows, Romantic TV Shows, Teen TV Shows",2019,10,27
TV Show,A Little Thing Called First Love,Not Given,China,2019-10-26,2019,TV-G,1.0,"International TV Shows, Romantic TV Shows, Teen TV Shows",2019,10,26
TV Show,BoJack Horseman,Not Given,United States,2019-10-25,2020,TV-MA,,TV Comedies,2019,10,25
TV Show,Brotherhood,Not Given,Brazil,2019-10-25,2019,TV-MA,1.0,"Crime TV Shows, International TV Shows, TV Dramas",2019,10,25
TV Show,Drug Squad: Costa del Sol,Not Given,Spain,2019-10-25,2019,TV-MA,1.0,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2019,10,25
TV Show,Monzón: A Knockout Blow,Not Given,Argentina,2019-10-25,2018,TV-MA,1.0,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2019,10,25
TV Show,Nailed It! France,Not Given,France,2019-10-25,2019,TV-14,1.0,"International TV Shows, Reality TV",2019,10,25
TV Show,Nailed It! Spain,Not Given,Spain,2019-10-25,2019,TV-PG,1.0,"International TV Shows, Reality TV, Spanish-Language TV Shows",2019,10,25
TV Show,The Untamed,Not Given,China,2019-10-25,2019,TV-14,1.0,"International TV Shows, TV Action & Adventure, TV Mysteries",2019,10,25
TV Show,Daybreak,Not Given,United States,2019-10-24,2019,TV-MA,1.0,"TV Action & Adventure, TV Comedies, TV Horror",2019,10,24
TV Show,"Breakfast, Lunch & Dinner",Not Given,United States,2019-10-23,2019,TV-MA,1.0,Docuseries,2019,10,23
TV Show,Interior Design Masters,Not Given,United Kingdom,2019-10-18,2019,TV-PG,1.0,"British TV Shows, International TV Shows, Reality TV",2019,10,18
TV Show,Little Baby Bum: Nursery Rhyme Friends,Not Given,United Kingdom,2019-10-18,2019,TV-Y,,"British TV Shows, Kids' TV",2019,10,18
TV Show,Mighty Little Bheem: Diwali,Not Given,India,2019-10-18,2019,TV-Y,1.0,"Kids' TV, TV Comedies",2019,10,18
TV Show,Spirit Riding Free: Pony Tales,Not Given,United States,2019-10-18,2019,TV-Y7,,Kids' TV,2019,10,18
TV Show,Toon,Not Given,Netherlands,2019-10-18,2017,TV-MA,,"International TV Shows, TV Comedies",2019,10,18
TV Show,Chosen,Not Given,China,2019-10-17,2019,TV-14,,"Crime TV Shows, International TV Shows, TV Action & Adventure",2019,10,17
TV Show,THE UNLISTED,Not Given,Australia,2019-10-17,2019,TV-PG,1.0,"Kids' TV, TV Thrillers",2019,10,17
TV Show,Another Miss Oh,Not Given,South Korea,2019-10-16,2016,TV-MA,1.0,"International TV Shows, Korean TV Shows, Romantic TV Shows",2019,10,16
TV Show,Second 20s,Not Given,South Korea,2019-10-16,2015,TV-14,1.0,"International TV Shows, Korean TV Shows, Romantic TV Shows",2019,10,16
TV Show,The Lies Within,Not Given,South Korea,2019-10-13,2019,TV-14,1.0,"Crime TV Shows, International TV Shows, Korean TV Shows",2019,10,13
TV Show,Insatiable,Not Given,United States,2019-10-11,2019,TV-MA,,"TV Comedies, TV Dramas, Teen TV Shows",2019,10,11
TV Show,The Hook Up Plan,Not Given,France,2019-10-11,2020,TV-MA,,"International TV Shows, Romantic TV Shows, TV Comedies",2019,10,11
TV Show,Ultramarine Magmell,Not Given,Japan,2019-10-10,2019,TV-14,1.0,"Anime Series, International TV Shows",2019,10,10
TV Show,Rhythm + Flow,Not Given,United States,2019-10-09,2019,TV-MA,1.0,Reality TV,2019,10,9
Movie,The Spooky Tale of Captain Underpants Hack-a-ween,Not Given,United States,2019-10-08,2019,TV-Y7,46.0,"Children & Family Movies, Comedies",2019,10,8
TV Show,Legend Quest: Masters of Myth,Not Given,Mexico,2019-10-05,2019,TV-Y7,1.0,"Kids' TV, Spanish-Language TV Shows",2019,10,5
TV Show,My Country: The New Age,Not Given,South Korea,2019-10-05,2019,TV-14,1.0,"International TV Shows, Korean TV Shows, TV Action & Adventure",2019,10,5
Movie,A Plastic Ocean,Not Given,United Kingdom,2019-10-04,2016,TV-14,100.0,Documentaries,2019,10,4
TV Show,MONKART,Not Given,Pakistan,2019-10-18,2017,TV-Y7,1.0,"Kids' TV, Korean TV Shows",2019,10,18
TV Show,Creeped Out,Not Given,United Kingdom,2019-10-04,2019,TV-PG,,"British TV Shows, Kids' TV, TV Thrillers",2019,10,4
TV Show,Peaky Blinders,Not Given,United Kingdom,2019-10-04,2019,TV-MA,,"British TV Shows, Crime TV Shows, International TV Shows",2019,10,4
TV Show,Raising Dion,Not Given,United States,2019-10-04,2019,TV-PG,1.0,"Kids' TV, TV Action & Adventure, TV Dramas",2019,10,4
TV Show,Rotten,Not Given,United States,2019-10-04,2019,TV-MA,,"Docuseries, Science & Nature TV",2019,10,4
TV Show,Seis Manos,Not Given,United States,2019-10-03,2019,TV-MA,1.0,"Anime Series, Crime TV Shows",2019,10,3
TV Show,Living Undocumented,Not Given,United States,2019-10-02,2019,TV-MA,1.0,Docuseries,2019,10,2
TV Show,Chicago Typewriter,Not Given,South Korea,2019-10-01,2017,TV-14,1.0,"International TV Shows, Korean TV Shows, Romantic TV Shows",2019,10,1
TV Show,College Romance,Not Given,India,2019-10-01,2018,TV-MA,1.0,"International TV Shows, Romantic TV Shows, TV Comedies",2019,10,1
TV Show,Engineering Girls,Not Given,India,2019-10-01,2018,TV-MA,1.0,"International TV Shows, TV Comedies",2019,10,1
TV Show,Girls Hostel,Not Given,India,2019-10-01,2018,TV-MA,1.0,"International TV Shows, TV Comedies, TV Dramas",2019,10,1
TV Show,Inmates,Not Given,India,2019-10-01,2017,TV-MA,1.0,"International TV Shows, TV Comedies",2019,10,1
TV Show,Miniforce X,Not Given,South Korea,2019-10-01,2018,TV-Y7,1.0,"Kids' TV, Korean TV Shows",2019,10,1
TV Show,The K2,Not Given,South Korea,2019-10-01,2016,TV-14,1.0,"International TV Shows, Korean TV Shows, Romantic TV Shows",2019,10,1
TV Show,The Liar and His Lover,Not Given,South Korea,2019-10-01,2017,TV-PG,1.0,"International TV Shows, Korean TV Shows, Romantic TV Shows",2019,10,1
TV Show,Bard of Blood,Not Given,India,2019-09-27,2019,TV-MA,1.0,"International TV Shows, TV Action & Adventure, TV Dramas",2019,9,27
TV Show,El Marginal,Not Given,Argentina,2019-09-27,2019,TV-MA,,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2019,9,27
TV Show,The Inmate,Not Given,Mexico,2019-09-26,2018,TV-MA,1.0,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2019,9,26
TV Show,Abstract: The Art of Design,Not Given,United States,2019-09-25,2019,TV-14,,Docuseries,2019,9,25
TV Show,Glitch,Not Given,Australia,2019-09-25,2019,TV-MA,,"International TV Shows, TV Dramas, TV Horror",2019,9,25
TV Show,Vagabond,Not Given,South Korea,2019-09-21,2019,TV-MA,1.0,"International TV Shows, Korean TV Shows, TV Action & Adventure",2019,9,21
TV Show,Criminal: Germany,Not Given,Germany,2019-09-20,2019,TV-MA,1.0,"British TV Shows, Crime TV Shows, International TV Shows",2019,9,20
TV Show,Fastest Car,Not Given,United States,2019-09-20,2019,TV-MA,,Reality TV,2019,9,20
TV Show,Inside Bill's Brain: Decoding Bill Gates,Not Given,United States,2019-09-20,2019,TV-14,1.0,"Docuseries, Science & Nature TV",2019,9,20
TV Show,Surviving R. Kelly,Not Given,United States,2019-09-15,2019,TV-MA,1.0,"Crime TV Shows, Docuseries",2019,9,15
TV Show,Kabaneri of the Iron Fortress: The Battle of Unato,Not Given,Japan,2019-09-13,2019,TV-MA,1.0,"Anime Series, International TV Shows, TV Horror",2019,9,13
TV Show,Marianne,Not Given,France,2019-09-13,2019,TV-MA,1.0,"International TV Shows, TV Dramas, TV Horror",2019,9,13
TV Show,Unbelievable,Not Given,United States,2019-09-13,2019,TV-MA,1.0,"Crime TV Shows, TV Dramas",2019,9,13
TV Show,The I-Land,Not Given,United States,2019-09-12,2019,TV-MA,1.0,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",2019,9,12
TV Show,"The Mind, Explained",Not Given,United States,2019-09-12,2019,TV-14,1.0,"Docuseries, Science & Nature TV",2019,9,12
TV Show,The Spy,Not Given,France,2019-09-06,2019,TV-MA,1.0,"International TV Shows, TV Dramas, TV Thrillers",2019,9,6
Movie,American Factory: A Conversation with the Obamas,Not Given,United States,2019-09-05,2019,TV-G,10.0,Documentaries,2019,9,5
TV Show,Moving Art,Not Given,United States,2019-09-01,2018,TV-G,,"Docuseries, Science & Nature TV",2019,9,1
TV Show,Serial Killer with Piers Morgan,Not Given,United Kingdom,2019-09-01,2018,TV-14,1.0,"British TV Shows, Crime TV Shows, Docuseries",2019,9,1
TV Show,Luo Bao Bei,Not Given,China,2019-08-31,2018,TV-Y,1.0,"British TV Shows, Kids' TV",2019,8,31
TV Show,Criminal: France,Not Given,Pakistan,2019-09-20,2019,TV-MA,1.0,"Crime TV Shows, International TV Shows, TV Dramas",2019,9,20
TV Show,The Dark Crystal: Age of Resistance,Not Given,United Kingdom,2019-08-30,2019,TV-PG,1.0,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",2019,8,30
TV Show,The Good Bandit,Not Given,Colombia,2019-08-30,2018,TV-MA,1.0,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2019,8,30
TV Show,Million Pound Menu,Not Given,United Kingdom,2019-08-27,2019,TV-MA,,"British TV Shows, International TV Shows, Reality TV",2019,8,27
TV Show,13 Reasons Why: Beyond the Reasons,Not Given,United States,2019-08-23,2019,TV-MA,,"Crime TV Shows, Docuseries",2019,8,23
TV Show,45 rpm,Not Given,Spain,2019-08-16,2019,TV-MA,1.0,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",2019,8,16
TV Show,Apache: The Life of Carlos Tevez,Not Given,Argentina,2019-08-16,2019,TV-MA,1.0,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2019,8,16
TV Show,Better Than Us,Not Given,Russia,2019-08-16,2019,TV-MA,1.0,"Crime TV Shows, International TV Shows, TV Dramas",2019,8,16
TV Show,Diagnosis,Not Given,United States,2019-08-16,2019,TV-14,1.0,"Docuseries, Science & Nature TV",2019,8,16
TV Show,Green Frontier,Not Given,Colombia,2019-08-16,2019,TV-MA,1.0,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2019,8,16
Movie,Invader Zim: Enter the Florpus,Not Given,South Korea,2019-08-16,2019,TV-Y7,72.0,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",2019,8,16
TV Show,MINDHUNTER,Not Given,United States,2019-08-16,2019,TV-MA,,"Crime TV Shows, TV Dramas, TV Mysteries",2019,8,16
Movie,Super Monsters Back to School,Not Given,Canada,2019-08-16,2019,TV-Y,24.0,Children & Family Movies,2019,8,16
TV Show,The King's Avatar,Not Given,China,2019-08-16,2019,TV-MA,1.0,"International TV Shows, TV Action & Adventure, TV Dramas",2019,8,16
TV Show,Victim Number 8,Not Given,Spain,2019-08-16,2018,TV-MA,1.0,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",2019,8,16
TV Show,Cannon Busters,Not Given,United States,2019-08-15,2019,TV-MA,1.0,"Anime Series, International TV Shows",2019,8,15
TV Show,Knightfall,Not Given,United States,2019-08-13,2019,TV-MA,,TV Dramas,2019,8,13
TV Show,DC Super Hero Girls,Not Given,United States,2019-08-12,2019,TV-Y7,1.0,Kids' TV,2019,8,12
TV Show,GLOW,Not Given,United States,2019-08-09,2019,TV-MA,,"TV Comedies, TV Dramas",2019,8,9
TV Show,IZombie,Not Given,United States,2019-08-09,2019,TV-MA,,"TV Comedies, TV Dramas, TV Horror",2019,8,9
TV Show,Sintonia,Not Given,Brazil,2019-08-09,2019,TV-MA,1.0,"Crime TV Shows, International TV Shows, TV Dramas",2019,8,9
TV Show,Bad Guys,Not Given,South Korea,2019-08-08,2014,TV-MA,1.0,"Crime TV Shows, International TV Shows, Korean TV Shows",2019,8,8
TV Show,Dollar,Not Given,Lebanon,2019-08-08,2019,TV-MA,1.0,"International TV Shows, TV Dramas",2019,8,8
TV Show,Jane The Virgin,Not Given,United States,2019-08-08,2019,TV-14,,"Romantic TV Shows, TV Comedies, TV Dramas",2019,8,8
TV Show,Let's Eat 2,Not Given,Malaysia,2019-08-08,2015,TV-MA,1.0,"International TV Shows, Korean TV Shows, Romantic TV Shows",2019,8,8
TV Show,Let’s Eat,Not Given,South Korea,2019-08-08,2013,TV-PG,1.0,"International TV Shows, Korean TV Shows, Romantic TV Shows",2019,8,8
TV Show,Misaeng,Not Given,South Korea,2019-08-08,2014,TV-MA,1.0,"International TV Shows, Korean TV Shows, TV Dramas",2019,8,8
TV Show,Oh My Ghost,Not Given,South Korea,2019-08-08,2015,TV-MA,1.0,"International TV Shows, Korean TV Shows, Romantic TV Shows",2019,8,8
TV Show,Wu Assassins,Not Given,United States,2019-08-08,2019,TV-MA,1.0,"TV Action & Adventure, TV Sci-Fi & Fantasy",2019,8,8
TV Show,No Good Nick,Not Given,United States,2019-08-05,2019,TV-PG,,"Kids' TV, TV Comedies, TV Dramas",2019,8,5
TV Show,Basketball or Nothing,Not Given,United States,2019-08-02,2019,TV-PG,1.0,"Docuseries, Reality TV",2019,8,2
Movie,Otherhood,Not Given,United Kingdom,2019-08-02,2019,R,101.0,Comedies,2019,8,2
TV Show,Sleepless Society: Nyctophobia,Not Given,Thailand,2019-08-01,2019,TV-MA,1.0,"International TV Shows, TV Mysteries, TV Thrillers",2019,8,1
TV Show,The Letdown,Not Given,Australia,2019-07-31,2019,TV-MA,,"International TV Shows, TV Comedies, TV Dramas",2019,7,31
TV Show,Twelve Forever,Not Given,United States,2019-07-29,2019,TV-PG,1.0,Kids' TV,2019,7,29
TV Show,My First First Love,Not Given,South Korea,2019-07-26,2019,TV-14,,"International TV Shows, Korean TV Shows, Romantic TV Shows",2019,7,26
TV Show,Another Life,Not Given,United States,2019-07-25,2019,TV-MA,1.0,"British TV Shows, International TV Shows, TV Action & Adventure",2019,7,25
TV Show,Beat Bugs,Not Given,Australia,2019-07-21,2018,TV-Y,,Kids' TV,2019,7,21
TV Show,Sexy Central,Not Given,Hong Kong,2019-07-20,2019,TV-MA,1.0,"International TV Shows, Romantic TV Shows, TV Dramas",2019,7,20
TV Show,The Epic Tales of Captain Underpants,Not Given,United States,2019-07-19,2019,TV-Y7,,"Kids' TV, TV Comedies",2019,7,19
TV Show,Typewriter,Not Given,India,2019-07-19,2019,TV-MA,1.0,"International TV Shows, TV Horror, TV Mysteries",2019,7,19
TV Show,Rookie Historian Goo Hae-Ryung,Not Given,South Korea,2019-07-18,2019,TV-14,1.0,"International TV Shows, Korean TV Shows, Romantic TV Shows",2019,7,18
TV Show,Pinky Malinky,Not Given,United States,2019-07-17,2019,TV-Y7,,"Kids' TV, TV Comedies",2019,7,17
TV Show,Unrequited Love,Not Given,China,2019-07-17,2019,TV-14,1.0,"International TV Shows, Romantic TV Shows, TV Dramas",2019,7,17
TV Show,Angel Beats!,Not Given,Japan,2019-07-15,2010,TV-PG,1.0,"Anime Series, International TV Shows",2019,7,15
TV Show,Anohana: The Flower We Saw That Day,Not Given,Japan,2019-07-15,2011,TV-14,1.0,"Anime Series, International TV Shows, Teen TV Shows",2019,7,15
TV Show,God Eater,Not Given,Japan,2019-07-15,2015,TV-14,1.0,"Anime Series, International TV Shows",2019,7,15
TV Show,GRANBLUE FANTASY the Animation,Not Given,Japan,2019-07-15,2017,TV-PG,1.0,"Anime Series, International TV Shows",2019,7,15
TV Show,3Below: Tales of Arcadia,Not Given,United States,2019-07-12,2019,TV-Y7,,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",2019,7,12
TV Show,Bonus Family,Not Given,Sweden,2019-07-12,2019,TV-MA,,"International TV Shows, TV Dramas",2019,7,12
TV Show,One Spring Night,Not Given,South Korea,2019-07-12,2019,TV-14,1.0,"International TV Shows, Korean TV Shows, Romantic TV Shows",2019,7,12
TV Show,The Princess Weiyoung,Not Given,China,2019-05-10,2016,TV-14,1.0,"International TV Shows, Romantic TV Shows, TV Dramas",2019,5,10
TV Show,Free Rein,Not Given,United States,2019-07-06,2019,TV-G,,"British TV Shows, Kids' TV, TV Dramas",2019,7,6
TV Show,The Legend of White Snake,Not Given,China,2019-07-05,2019,TV-14,1.0,"International TV Shows, Romantic TV Shows, TV Dramas",2019,7,5
TV Show,Stranger Things,Not Given,United States,2019-07-04,2019,TV-14,,"TV Horror, TV Mysteries, TV Sci-Fi & Fantasy",2019,7,4
TV Show,The Last Czars,Not Given,United States,2019-07-03,2019,TV-MA,1.0,"Docuseries, TV Dramas",2019,7,3
TV Show,Yummy Mummies,Not Given,Australia,2019-07-03,2019,TV-MA,,"International TV Shows, Reality TV",2019,7,3
TV Show,Paquita Salas,Not Given,Spain,2019-06-28,2018,TV-MA,,"International TV Shows, Spanish-Language TV Shows, TV Comedies",2019,6,28
TV Show,Bangkok Love Stories: Objects of Affection,Not Given,Thailand,2019-07-02,2019,TV-14,1.0,"International TV Shows, Romantic TV Shows, TV Dramas",2019,7,2
TV Show,Bangkok Love Stories: Plead,Not Given,Thailand,2019-07-02,2019,TV-14,1.0,"International TV Shows, Romantic TV Shows, TV Dramas",2019,7,2
TV Show,Designated Survivor: 60 Days,Not Given,South Korea,2019-07-02,2019,TV-14,1.0,"International TV Shows, Korean TV Shows, TV Dramas",2019,7,2
TV Show,DreamWorks Kung Fu Panda Awesome Secrets,Not Given,United States,2019-07-01,2008,TV-PG,1.0,"Kids' TV, TV Action & Adventure, TV Comedies",2019,7,1
TV Show,Hatchimals | Adventures in Hatchtopia,Not Given,United States,2019-07-01,2018,TV-Y,,Kids' TV,2019,7,1
TV Show,Molang,Not Given,France,2019-07-01,2015,TV-Y,1.0,Kids' TV,2019,7,1
TV Show,Rabbids Invasion,Not Given,France,2019-07-01,2018,TV-Y7,1.0,"Kids' TV, TV Comedies",2019,7,1
TV Show,Record of Grancrest War,Not Given,Japan,2019-07-01,2018,TV-MA,1.0,"Anime Series, International TV Shows",2019,7,1
TV Show,Scare Tactics,Not Given,United States,2019-06-30,2011,TV-MA,,"Reality TV, TV Comedies, TV Horror",2019,6,30
TV Show,Dope,Not Given,United States,2019-06-28,2019,TV-MA,,"Crime TV Shows, Docuseries",2019,6,28
TV Show,Exhibit A,Not Given,United States,2019-06-28,2019,TV-MA,1.0,"Crime TV Shows, Docuseries, Science & Nature TV",2019,6,28
TV Show,Instant Hotel,Not Given,Australia,2019-06-28,2019,TV-MA,,"International TV Shows, Reality TV",2019,6,28
TV Show,Motown Magic,Not Given,Australia,2019-06-28,2019,TV-Y,,"Kids' TV, TV Sci-Fi & Fantasy",2019,6,28
Movie,Hikaru Utada Laughter in the Dark Tour 2018,Not Given,Japan,2019-06-26,2018,TV-PG,141.0,"International Movies, Music & Musicals",2019,6,26
TV Show,Forest of Piano,Not Given,Japan,2019-06-24,2019,TV-14,,"Anime Series, International TV Shows",2019,6,24
TV Show,Girls Incarcerated,Not Given,United States,2019-06-21,2019,TV-MA,,"Docuseries, Reality TV",2019,6,21
TV Show,Go! Live Your Way,Not Given,Argentina,2019-06-21,2019,TV-PG,,"Kids' TV, Spanish-Language TV Shows, Teen TV Shows",2019,6,21
TV Show,Magi: The Labyrinth of Magic,Not Given,Japan,2019-06-21,2013,TV-MA,,"Anime Series, International TV Shows",2019,6,21
TV Show,Neon Genesis Evangelion,Not Given,Japan,2019-06-21,1995,TV-MA,1.0,"Anime Series, International TV Shows",2019,6,21
TV Show,Shooter,Not Given,United States,2019-06-21,2018,TV-14,,"Crime TV Shows, TV Action & Adventure, TV Dramas",2019,6,21
TV Show,The Casketeers,Not Given,New Zealand,2019-06-21,2019,TV-14,,"International TV Shows, Reality TV",2019,6,21
TV Show,The Confession Tapes,Not Given,United States,2019-06-21,2019,TV-MA,,"Crime TV Shows, Docuseries",2019,6,21
TV Show,Fate/Zero,Not Given,Japan,2019-06-15,2012,TV-MA,,"Anime Series, International TV Shows",2019,6,15
TV Show,Kill la Kill,Not Given,Japan,2019-06-15,2014,TV-MA,1.0,"Anime Series, International TV Shows",2019,6,15
TV Show,Puella Magi Madoka Magica,Not Given,Japan,2019-06-15,2011,TV-14,1.0,"Anime Series, International TV Shows",2019,6,15
TV Show,Somewhere Only We Know,Not Given,China,2019-06-15,2019,TV-MA,1.0,"International TV Shows, Romantic TV Shows, TV Comedies",2019,6,15
TV Show,Unit 42,Not Given,Belgium,2019-06-15,2017,TV-MA,1.0,"Crime TV Shows, International TV Shows, TV Dramas",2019,6,15
TV Show,Awake: The Million Dollar Game,Not Given,United States,2019-06-14,2019,TV-PG,1.0,Reality TV,2019,6,14
TV Show,Black Spot,Not Given,France,2019-06-14,2019,TV-MA,,"Crime TV Shows, International TV Shows, TV Dramas",2019,6,14
TV Show,Girlfriends' Guide to Divorce,Not Given,United States,2019-06-14,2019,TV-MA,,"TV Comedies, TV Dramas",2019,6,14
TV Show,Answer for Heaven,Not Given,Pakistan,2019-06-27,2019,TV-MA,1.0,"Crime TV Shows, International TV Shows, TV Comedies",2019,6,27
TV Show,Leila,Not Given,India,2019-06-14,2019,TV-MA,1.0,"British TV Shows, International TV Shows, TV Dramas",2019,6,14
TV Show,Marlon,Not Given,United States,2019-06-14,2018,TV-14,,TV Comedies,2019,6,14
TV Show,Marvel's Jessica Jones,Not Given,United States,2019-06-14,2019,TV-MA,,"Crime TV Shows, TV Action & Adventure, TV Dramas",2019,6,14
TV Show,Yankee,Not Given,Mexico,2019-06-14,2019,TV-MA,1.0,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2019,6,14
TV Show,Jinn,Not Given,Jordan,2019-06-13,2019,TV-MA,1.0,"International TV Shows, TV Dramas, TV Mysteries",2019,6,13
TV Show,Upin & Ipin,Not Given,Malaysia,2019-06-10,2011,TV-Y,1.0,Kids' TV,2019,6,10
